Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Middle East and North Africa;Bahrain;Household;Online;H;2020-01-28;174948537;2020-02-18;15;158,68;163,59;2380,20;2453,85;-73,65;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Middle East and North Africa;Afghanistan;Cosmetics;Offline;C;2016-07-23;759016501;2016-07-26;8705;341,02;229,10;2968579,10;1994315,50;974263,60;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Sub-Saharan Africa;Ethiopia;Household;Online;C;2015-08-08;252760064;2015-08-09;6175;641,54;472,39;3961509,50;2917008,25;1044501,25;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Asia;Japan;Household;Offline;M;2018-11-08;340603053;2018-11-19;867;641,54;472,39;556215,18;409562,13;146653,05;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Australia and Oceania;Vanuatu;Office Supplies;Offline;H;2021-03-16;527281796;2021-04-25;3256;213,85;156,42;696295,60;509303,52;186992,08;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Australia and Oceania;Samoa ;Office Supplies;Online;C;2014-09-18;387845122;2014-10-20;845;696,79;493,46;588787,55;416973,70;171813,85;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Middle East and North Africa;Oman;Cosmetics;Online;H;2016-02-23;917654359;2016-04-13;3172;242,36;178,69;768765,92;566804,68;201961,24;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Europe;Greece;Cereal;Online;M;2015-11-05;482383334;2015-12-11;6803;130,40;183,69;887111,20;1249643,07;-362531,87;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Australia and Oceania;Nauru;Snacks;Online;L;2020-12-26;668018376;2020-12-31;337;256,50;145,67;86440,50;49090,79;37349,71;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Togo;Beverages;Offline;C;2020-03-09;430858314;2020-03-13;9404;51,25;25,75;481955,00;242153,00;239802,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Asia;Bhutan;Beverages;Online;M;2018-11-28;147514474;2019-01-15;1666;152,90;168,15;254731,40;280137,90;-25406,50;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Europe;Slovenia;Meat;Offline;M;2019-10-12;264910686;2019-11-14;1814;238,37;171,02;432403,18;310230,28;122172,90;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Europe;Monaco;Vegetables;Offline;C;2018-09-04;850283277;2018-09-30;6572;146,36;70,93;961877,92;466151,96;495725,96;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Europe;Czech Republic;Baby Food;Offline;H;2016-07-03;241181075;2016-08-01;9695;288,47;119,57;2796716,65;1159231,15;1637485,50;AINDIBAB0006GE;Hipp-DE;Germany;Europe
North America;Canada;Office Supplies;Offline;L;2015-04-12;895465409;2015-04-17;6969;266,15;182,80;1854799,35;1273933,20;580866,15;MKUWAOFF0037UN;Staples-US;United States of America;North America
Sub-Saharan Africa;Mozambique;Cosmetics;Online;L;2014-03-12;841310107;2014-03-22;1211;175,71;157,04;212784,81;190175,44;22609,37;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Sub-Saharan Africa;Sao Tome and Principe;Cereal;Offline;M;2021-05-30;427201497;2021-06-10;7271;158,39;106,57;1151653,69;774870,47;376783,22;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Sub-Saharan Africa;Benin;Baby Food;Offline;M;2018-08-29;971938407;2018-09-09;7028;221,44;173,45;1556280,32;1219006,60;337273,72;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Kuwait;Clothes;Online;H;2020-04-04;714632165;2020-05-05;4393;192,47;176,61;845520,71;775847,73;69672,98;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Sub-Saharan Africa;Guinea;Vegetables;Online;C;2014-01-30;664706599;2014-02-25;309;291,48;153,56;90067,32;47450,04;42617,28;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Guatemala;Office Supplies;Online;L;2020-07-31;551898038;2020-08-17;7749;266,15;182,80;2062396,35;1416517,20;645879,15;MKUWAOFF0037UN;Staples-US;United States of America;North America
Europe;Cyprus;Cosmetics;Offline;H;2018-01-21;176255309;2018-02-01;6718;341,02;229,10;2290972,36;1539093,80;751878,56;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Europe;Latvia;Meat;Online;L;2017-05-16;758139741;2017-06-17;9252;220,55;176,55;2040528,60;1633440,60;407088,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Sub-Saharan Africa;Equatorial Guinea;Vegetables;Online;M;2018-09-12;888225162;2018-10-20;4418;146,36;70,93;646618,48;313368,74;333249,74;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Asia;Taiwan;Clothes;Offline;M;2015-06-14;577497899;2015-06-15;3316;229,59;187,71;761320,44;622446,36;138874,08;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Sub-Saharan Africa;Central African Republic;Beverages;Online;C;2021-10-25;807256782;2021-11-30;4076;224,71;165,54;915917,96;674741,04;241176,92;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Central America and the Caribbean;Antigua and Barbuda ;Clothes;Offline;H;2021-08-13;379113137;2021-08-28;6857;244,50;179,90;1676536,50;1233574,30;442962,20;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Asia;Turkmenistan;Meat;Online;M;2019-06-12;864990794;2019-06-14;8853;220,55;176,55;1952529,15;1562997,15;389532,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Sub-Saharan Africa;Guinea;Vegetables;Offline;L;2021-01-07;757126080;2021-01-30;9287;212,19;178,99;1970608,53;1662280,13;308328,40;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Middle East and North Africa;Libya;Office Supplies;Online;C;2021-05-03;418067824;2021-06-16;4414;258,33;147,67;1140268,62;651815,38;488453,24;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Asia;Kyrgyzstan;Beverages;Offline;C;2016-07-09;730677354;2016-08-18;2521;49,82;24,16;125596,22;60907,36;64688,86;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Europe;Georgia;Cosmetics;Offline;M;2015-08-03;848128497;2015-09-01;8924;172,09;154,56;1535731,16;1379293,44;156437,72;MMOROCOS0040UN;Beauty-US;United States of America;North America
Australia and Oceania;Tonga;Office Supplies;Offline;C;2020-10-22;443907582;2020-12-01;973;266,15;182,80;258963,95;177864,40;81099,55;MKUWAOFF0037UN;Staples-US;United States of America;North America
Middle East and North Africa;Tunisia ;Cereal;Online;M;2015-11-18;161813437;2015-12-29;3047;201,57;158,63;614183,79;483345,61;130838,18;MOMANCER0041UN;Rewe-US;United States of America;North America
Europe;Denmark;Vegetables;Online;C;2017-01-29;265957391;2017-02-10;1557;250,48;182,08;389997,36;283498,56;106498,80;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Mauritius ;Household;Offline;C;2014-04-02;190763270;2014-04-26;9946;158,68;163,59;1578231,28;1627066,14;-48834,86;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Middle East and North Africa;Bahrain;Office Supplies;Online;L;2014-02-02;790967404;2014-02-10;3687;266,15;182,80;981295,05;673983,60;307311,45;MKUWAOFF0037UN;Staples-US;United States of America;North America
Middle East and North Africa;Saudi Arabia;Cosmetics;Offline;H;2020-06-11;291618621;2020-07-18;5285;419,71;229,10;2218167,35;1210793,50;1007373,85;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Sub-Saharan Africa;Guinea-Bissau;Fruits;Online;C;2014-09-09;138078248;2014-10-21;9277;8,77;5,47;81359,29;50745,19;30614,10;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Australia and Oceania;East Timor;Fruits;Offline;L;2014-09-12;946020114;2014-10-29;7229;8,77;5,47;63398,33;39542,63;23855,70;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Sub-Saharan Africa;Republic of the Congo;Personal Care;Online;C;2015-11-06;251430547;2015-12-14;2741;171,87;175,50;471095,67;481045,50;-9949,83;MTUNIPER0047UN;Health-US;United States of America;North America
Central America and the Caribbean;Barbados;Baby Food;Offline;H;2018-07-22;160608375;2018-08-29;6442;288,47;119,57;1858323,74;770269,94;1088053,80;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Sub-Saharan Africa;Liberia;Baby Food;Online;H;2016-06-26;600164926;2016-07-31;993;192,50;171,93;191152,50;170726,49;20426,01;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Asia;Mongolia;Cosmetics;Online;L;2016-03-12;667024028;2016-03-16;6087;172,09;154,56;1047511,83;940806,72;106705,11;MMOROCOS0040UN;Beauty-US;United States of America;North America
Asia;Kazakhstan;Vegetables;Online;H;2017-06-28;878422009;2017-08-02;3448;250,48;182,08;863655,04;627811,84;235843,20;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Central America and the Caribbean;Saint Vincent and the Grenadines;Beverages;Offline;L;2017-05-08;921907699;2017-05-11;1830;152,90;168,15;279807,00;307714,50;-27907,50;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Sub-Saharan Africa;Lesotho;Beverages;Online;C;2021-09-21;105342423;2021-09-21;2019;49,82;24,16;100586,58;48779,04;51807,54;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Sub-Saharan Africa;Central African Republic;Beverages;Online;M;2017-12-30;506900012;2018-01-03;1833;152,90;168,15;280265,70;308218,95;-27953,25;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Central America and the Caribbean;The Bahamas;Clothes;Offline;H;2018-04-09;225066792;2018-04-17;1120;244,50;179,90;273840,00;201488,00;72352,00;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Togo;Fruits;Offline;M;2016-01-29;128641593;2016-03-11;6761;257,04;154,35;1737847,44;1043560,35;694287,09;MLIBYFRU0039UN;Penny-US;United States of America;North America
Middle East and North Africa;Bahrain;Vegetables;Offline;C;2021-10-18;706735742;2021-12-03;7666;291,48;153,56;2234485,68;1177190,96;1057294,72;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Iraq;Household;Offline;H;2019-05-15;718773066;2019-05-20;9778;180,33;156,74;1763266,74;1532603,72;230663,02;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Sub-Saharan Africa;Angola;Office Supplies;Offline;H;2017-06-16;344489896;2017-07-01;1070;213,85;156,42;228819,50;167369,40;61450,10;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Sub-Saharan Africa;Republic of the Congo;Vegetables;Offline;C;2014-01-06;733935058;2014-01-12;6548;250,48;182,08;1640143,04;1192259,84;447883,20;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Europe;Finland;Office Supplies;Offline;H;2015-12-22;857469880;2016-01-20;3247;266,15;182,80;864189,05;593551,60;270637,45;MKUWAOFF0037UN;Staples-US;United States of America;North America
Australia and Oceania;Fiji;Snacks;Online;L;2019-07-31;655768191;2019-08-14;5235;251,34;173,93;1315764,90;910523,55;405241,35;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;The Gambia;Office Supplies;Offline;L;2014-04-23;589816319;2014-05-06;8611;696,79;493,46;6000058,69;4249184,06;1750874,63;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Europe;Spain;Vegetables;Offline;L;2018-04-12;290913093;2018-04-22;6504;146,36;70,93;951925,44;461328,72;490596,72;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Republic of the Congo;Household;Online;L;2019-04-01;810669839;2019-04-07;4075;628,17;452,29;2559792,75;1843081,75;716711,00;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Europe;Georgia;Personal Care;Online;L;2017-11-20;571010386;2017-12-30;3517;96,44;43,07;339179,48;151477,19;187702,29;ASOUTPER0011GE;Health-DE;Germany;Europe
Middle East and North Africa;United Arab Emirates;Cosmetics;Online;M;2015-12-16;314171063;2015-12-26;9054;175,71;157,04;1590878,34;1421840,16;169038,18;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Sub-Saharan Africa;Benin;Clothes;Online;C;2020-04-10;852700698;2020-04-19;1940;229,59;187,71;445404,60;364157,40;81247,20;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Sub-Saharan Africa;Cape Verde;Vegetables;Online;L;2015-02-25;819460618;2015-04-04;5462;216,09;179,19;1180283,58;978735,78;201547,80;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Seychelles ;Vegetables;Online;H;2021-06-02;717624652;2021-07-11;9937;212,19;178,99;2108532,03;1778623,63;329908,40;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Central America and the Caribbean;Belize;Cereal;Online;C;2021-08-31;670679128;2021-09-15;7713;170,73;104,23;1316840,49;803925,99;512914,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Central America and the Caribbean;Honduras;Clothes;Offline;C;2019-04-05;872422873;2019-04-15;8170;128,95;27,24;1053521,50;222550,80;830970,70;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Sub-Saharan Africa;Cameroon;Clothes;Offline;H;2018-09-05;236967217;2018-10-06;2720;192,47;176,61;523518,40;480379,20;43139,20;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Sub-Saharan Africa;Senegal;Office Supplies;Online;H;2021-07-28;448735988;2021-08-16;9806;258,33;147,67;2533183,98;1448052,02;1085131,96;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Asia;Philippines;Fruits;Offline;H;2014-12-15;112465512;2015-01-19;9899;8,77;5,47;86814,23;54147,53;32666,70;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Sub-Saharan Africa;The Gambia;Household;Online;H;2014-06-30;603204619;2014-07-23;506;254,23;147,57;128640,38;74670,42;53969,96;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Asia;Philippines;Cereal;Online;C;2021-03-23;216314637;2021-05-04;1163;274,76;150,38;319545,88;174891,94;144653,94;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Ethiopia;Cereal;Online;L;2017-08-11;917469394;2017-09-20;8437;274,76;150,38;2318150,12;1268756,06;1049394,06;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Syria;Cosmetics;Online;L;2018-09-13;692655217;2018-10-11;926;242,36;178,69;224425,36;165466,94;58958,42;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Europe;Spain;Beverages;Online;M;2020-12-25;298170936;2020-12-28;4261;49,82;24,16;212283,02;102945,76;109337,26;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Europe;Denmark;Snacks;Online;M;2014-03-07;110627877;2014-04-06;6102;256,50;145,67;1565163,00;888878,34;676284,66;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Australia and Oceania;Marshall Islands;Household;Offline;C;2016-08-29;576949870;2016-09-05;1143;170,86;172,13;195292,98;196744,59;-1451,61;EBULGHOU0058EN;Wholesale-NL;Europe;Netherlands
Europe;Macedonia;Cereal;Online;C;2016-06-04;864373242;2016-06-04;6106;130,40;183,69;796222,40;1121611,14;-325388,74;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Middle East and North Africa;Syria;Household;Online;C;2014-05-19;210446822;2014-05-29;4746;180,33;156,74;855846,18;743888,04;111958,14;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Sub-Saharan Africa;Madagascar;Fruits;Online;M;2020-06-01;173031938;2020-06-03;2850;284,19;172,75;809941,50;492337,50;317604,00;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Nigeria;Meat;Offline;C;2017-12-27;580302417;2018-01-27;3236;345,95;309,99;1119494,20;1003127,64;116366,56;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Asia;India;Fruits;Online;M;2015-04-03;880744588;2015-04-15;751;284,19;172,75;213426,69;129735,25;83691,44;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Europe;Liechtenstein;Vegetables;Online;M;2017-07-21;593157279;2017-07-22;7275;212,19;178,99;1543682,25;1302152,25;241530,00;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;Togo;Personal Care;Offline;L;2015-08-04;656651818;2015-08-21;6720;242,75;151,60;1631280,00;1018752,00;612528,00;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Senegal;Snacks;Offline;M;2020-11-08;280652034;2020-11-25;28;143,80;169,71;4026,40;4751,88;-725,48;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Europe;San Marino;Cereal;Offline;C;2014-06-15;994894254;2014-07-04;173;201,57;158,63;34871,61;27442,99;7428,62;MOMANCER0041UN;Rewe-US;United States of America;North America
Europe;Iceland;Fruits;Offline;M;2014-01-11;799427306;2014-02-14;7160;257,04;154,35;1840406,40;1105146,00;735260,40;MLIBYFRU0039UN;Penny-US;United States of America;North America
Asia;Kazakhstan;Fruits;Offline;C;2014-09-13;914612519;2014-10-15;3024;183,50;160,75;554904,00;486108,00;68796,00;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Europe;Italy;Cereal;Online;L;2016-08-26;831123721;2016-09-18;6833;130,40;183,69;891023,20;1255153,77;-364130,57;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Middle East and North Africa;Egypt;Snacks;Online;M;2021-02-27;559947240;2021-03-30;9686;183,10;91,59;1773506,60;887140,74;886365,86;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Central America and the Caribbean;Belize;Personal Care;Online;H;2018-10-19;182381904;2018-11-05;9713;156,05;160,47;1515713,65;1558645,11;-42931,46;ECROAPER0059EN;Health-NL;Europe;Netherlands
Central America and the Caribbean;Saint Lucia;Office Supplies;Offline;M;2017-01-04;300039041;2017-01-09;7074;145,44;150,95;1028842,56;1067820,30;-38977,74;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Sub-Saharan Africa;Rwanda;Meat;Offline;L;2020-05-20;684842479;2020-05-29;8963;238,37;171,02;2136510,31;1532852,26;603658,05;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Europe;Ukraine;Snacks;Online;H;2018-11-20;729028546;2018-11-24;4602;183,10;91,59;842626,20;421497,18;421129,02;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Europe;Kosovo;Snacks;Offline;L;2015-05-27;795146071;2015-06-03;247;251,34;173,93;62080,98;42960,71;19120,27;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Asia;Nepal;Personal Care;Offline;L;2021-10-12;866056382;2021-11-25;4184;171,87;175,50;719104,08;734292,00;-15187,92;MTUNIPER0047UN;Health-US;United States of America;North America
Central America and the Caribbean;Panama;Vegetables;Online;L;2015-07-27;994933307;2015-08-27;1730;291,48;153,56;504260,40;265658,80;238601,60;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Australia and Oceania;East Timor;Office Supplies;Online;H;2014-10-10;855263173;2014-11-27;234;258,33;147,67;60449,22;34554,78;25894,44;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Tunisia ;Cosmetics;Offline;H;2018-10-29;190844810;2018-11-10;4075;419,71;229,10;1710318,25;933582,50;776735,75;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Sub-Saharan Africa;Mali;Beverages;Offline;L;2020-05-27;165789544;2020-06-01;9665;152,90;168,15;1477778,50;1625169,75;-147391,25;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Middle East and North Africa;Bahrain;Baby Food;Online;H;2017-03-20;214521205;2017-05-06;447;201,67;140,29;90146,49;62709,63;27436,86;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Sub-Saharan Africa;Madagascar;Snacks;Offline;H;2015-12-13;291776120;2015-12-31;1893;183,10;91,59;346608,30;173379,87;173228,43;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Central America and the Caribbean;Antigua and Barbuda ;Baby Food;Offline;H;2020-06-22;422603118;2020-08-02;6509;192,50;171,93;1252982,50;1119092,37;133890,13;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Middle East and North Africa;Israel;Clothes;Online;M;2020-01-04;252363526;2020-02-23;8830;244,50;179,90;2158935,00;1588517,00;570418,00;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Nigeria;Clothes;Offline;L;2016-09-16;396731173;2016-10-01;425;192,47;176,61;81799,75;75059,25;6740,50;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
North America;Greenland;Meat;Offline;M;2021-09-04;191692388;2021-09-28;4892;213,20;158,69;1042974,40;776311,48;266662,92;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Sub-Saharan Africa;Chad;Meat;Offline;H;2019-08-07;843545997;2019-08-07;2861;345,95;309,99;989762,95;886881,39;102881,56;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Central America and the Caribbean;Saint Lucia;Meat;Offline;C;2019-11-13;478903329;2019-12-15;6992;220,55;176,55;1542085,60;1234437,60;307648,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Asia;Laos;Beverages;Online;C;2021-03-08;894688212;2021-04-20;6979;51,25;25,75;357673,75;179709,25;177964,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Central America and the Caribbean;The Bahamas;Personal Care;Offline;H;2015-06-25;808136975;2015-07-18;4544;156,05;160,47;709091,20;729175,68;-20084,48;ECROAPER0059EN;Health-NL;Europe;Netherlands
Asia;Singapore;Cosmetics;Offline;H;2015-06-21;806798446;2015-08-10;8444;419,71;229,10;3544031,24;1934520,40;1609510,84;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Central America and the Caribbean;Cuba;Vegetables;Online;H;2019-03-27;198533952;2019-04-07;9463;291,48;153,56;2758275,24;1453138,28;1305136,96;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Syria;Snacks;Online;H;2014-03-02;161517322;2014-04-10;5420;169,59;170,37;919177,80;923405,40;-4227,60;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Middle East and North Africa;United Arab Emirates;Meat;Online;C;2020-03-24;594234883;2020-04-16;6162;220,55;176,55;1359029,10;1087901,10;271128,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Middle East and North Africa;Egypt;Cosmetics;Online;C;2015-03-20;565485465;2015-05-04;8570;242,36;178,69;2077025,20;1531373,30;545651,90;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Europe;Liechtenstein;Household;Online;H;2017-05-18;564380395;2017-07-03;1555;628,17;452,29;976804,35;703310,95;273493,40;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Sub-Saharan Africa;Madagascar;Snacks;Online;M;2018-07-10;250343501;2018-07-20;1060;143,80;169,71;152428,00;179892,60;-27464,60;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Asia;South Korea;Personal Care;Online;H;2019-06-11;703111112;2019-07-13;5057;96,44;43,07;487697,08;217804,99;269892,09;ASOUTPER0011GE;Health-DE;Germany;Europe
Europe;Belgium;Beverages;Offline;L;2018-02-05;372732055;2018-03-20;8553;217,53;149,36;1860534,09;1277476,08;583058,01;MQATABEV0043UN;WIFA-US;United States of America;North America
Europe;United Kingdom;Clothes;Online;C;2021-06-02;929567658;2021-07-15;8582;211,43;147,81;1814492,26;1268505,42;545986,84;MSOMACLO0045UN;H&M-US;United States of America;North America
Asia;Sri Lanka;Cereal;Offline;L;2017-10-12;514291751;2017-10-26;9213;201,57;158,63;1857064,41;1461458,19;395606,22;MOMANCER0041UN;Rewe-US;United States of America;North America
Europe;France;Cereal;Online;L;2020-04-05;487890660;2020-04-11;6543;170,73;104,23;1117086,39;681976,89;435109,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Sub-Saharan Africa;Uganda;Household;Online;M;2015-07-06;481663215;2015-07-11;3704;158,68;163,59;587750,72;605937,36;-18186,64;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Europe;Estonia;Beverages;Online;L;2014-11-22;647220742;2014-12-02;5855;49,82;24,16;291696,10;141456,80;150239,30;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Central America and the Caribbean;Grenada;Cereal;Online;L;2019-01-24;306487071;2019-02-03;5190;170,73;104,23;886088,70;540953,70;345135,00;ACHINCER0005GE;Rewe-DE;Germany;Europe
North America;Mexico;Vegetables;Offline;M;2014-01-27;201698529;2014-02-02;5932;216,09;179,19;1281845,88;1062955,08;218890,80;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Europe;Italy;Household;Offline;M;2014-08-02;245403945;2014-09-08;9336;628,17;452,29;5864595,12;4222579,44;1642015,68;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Middle East and North Africa;Turkey;Meat;Online;H;2020-08-29;870464646;2020-09-04;8687;238,37;171,02;2070720,19;1485650,74;585069,45;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Burkina Faso;Cereal;Offline;C;2021-08-24;780054461;2021-08-28;4305;170,73;104,23;734992,65;448710,15;286282,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Asia;Japan;Personal Care;Online;C;2015-11-16;997659718;2015-12-24;8536;71,11;52,14;606994,96;445067,04;161927,92;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Middle East and North Africa;Algeria;Office Supplies;Offline;H;2014-08-02;817079246;2014-09-18;761;258,33;147,67;196589,13;112376,87;84212,26;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Cape Verde;Snacks;Offline;L;2014-05-19;952424371;2014-06-26;2391;256,50;145,67;613291,50;348296,97;264994,53;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Equatorial Guinea;Vegetables;Online;H;2016-11-30;388118922;2016-12-06;1869;291,48;153,56;544776,12;287003,64;257772,48;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;United Arab Emirates;Fruits;Online;L;2017-01-25;428899228;2017-02-03;9668;7,65;6,37;73960,20;61585,16;12375,04;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Central America and the Caribbean;Haiti;Baby Food;Online;C;2014-10-08;649814116;2014-11-19;3292;256,84;154,97;845517,28;510161,24;335356,04;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Asia;Kazakhstan;Cosmetics;Offline;H;2018-12-03;246224915;2018-12-16;2279;419,71;229,10;956519,09;522118,90;434400,19;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Middle East and North Africa;Kuwait;Cosmetics;Online;M;2019-11-12;283805453;2019-12-04;3195;175,71;157,04;561393,45;501742,80;59650,65;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Central America and the Caribbean;El Salvador;Personal Care;Online;L;2016-11-28;548542058;2016-12-26;4640;197,58;189,14;916771,20;877609,60;39161,60;EIRELPER0071ES;Health-ESP;Europe;Spain
Middle East and North Africa;Egypt;Beverages;Online;C;2014-05-28;896733558;2014-06-27;2242;224,71;165,54;503799,82;371140,68;132659,14;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
