Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Asia;Philippines;Cosmetics;Offline;L;2014-12-22;144385516;2015-02-09;5738;172,09;154,56;987452,42;886865,28;100587,14;MMOROCOS0040UN;Beauty-US;United States of America;North America
Europe;Greece;Snacks;Offline;M;2015-04-16;973709523;2015-05-15;1141;169,36;87,70;193239,76;100065,70;93174,06;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Asia;Tajikistan;Vegetables;Offline;H;2018-02-13;279847800;2018-03-07;2038;146,36;70,93;298281,68;144555,34;153726,34;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Asia;Kyrgyzstan;Beverages;Offline;H;2020-01-24;576911675;2020-03-03;9840;51,25;25,75;504300,00;253380,00;250920,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Middle East and North Africa;Turkey;Cereal;Online;M;2014-11-30;849324977;2014-12-17;2989;201,57;158,63;602492,73;474145,07;128347,66;MOMANCER0041UN;Rewe-US;United States of America;North America
Sub-Saharan Africa;Botswana;Cosmetics;Online;L;2021-02-25;601824033;2021-03-14;1960;175,71;157,04;344391,60;307798,40;36593,20;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Sub-Saharan Africa;Botswana;Household;Online;L;2015-02-08;309457671;2015-03-16;4257;641,54;472,39;2731035,78;2010964,23;720071,55;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Europe;Sweden;Baby Food;Offline;C;2021-05-30;967587220;2021-06-30;9415;256,84;154,97;2418148,60;1459042,55;959106,05;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Sub-Saharan Africa;Mali;Household;Online;H;2014-09-02;941886508;2014-10-22;4003;158,68;163,59;635196,04;654850,77;-19654,73;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Asia;Singapore;Fruits;Online;M;2017-10-19;918341863;2017-10-23;6620;7,65;6,37;50643,00;42169,40;8473,60;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Europe;Czech Republic;Fruits;Online;H;2019-05-30;753252112;2019-07-11;2894;8,77;5,47;25380,38;15830,18;9550,20;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Europe;Albania;Vegetables;Online;C;2017-02-07;823228585;2017-03-04;487;146,36;70,93;71277,32;34542,91;36734,41;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Middle East and North Africa;Azerbaijan;Cosmetics;Online;H;2021-05-16;675195109;2021-05-21;4092;172,09;154,56;704192,28;632459,52;71732,76;MMOROCOS0040UN;Beauty-US;United States of America;North America
Asia;Laos;Fruits;Offline;M;2020-03-22;376388013;2020-05-07;432;284,19;172,75;122770,08;74628,00;48142,08;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Europe;San Marino;Office Supplies;Offline;L;2014-07-24;964356124;2014-09-11;3262;213,85;156,42;697578,70;510242,04;187336,66;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Sub-Saharan Africa;Guinea-Bissau;Vegetables;Offline;C;2014-04-10;396960771;2014-05-09;8368;212,19;178,99;1775605,92;1497788,32;277817,60;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;Republic of the Congo;Snacks;Online;H;2018-07-20;302375781;2018-08-30;8568;169,36;87,70;1451076,48;751413,60;699662,88;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Australia and Oceania;New Zealand;Personal Care;Online;H;2019-10-27;129087483;2019-10-28;8710;197,58;189,14;1720921,80;1647409,40;73512,40;EIRELPER0071ES;Health-ESP;Europe;Spain
North America;Mexico;Meat;Online;M;2015-07-20;295894706;2015-08-04;674;213,20;158,69;143696,80;106957,06;36739,74;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Europe;Luxembourg;Vegetables;Offline;C;2020-01-19;841908776;2020-01-19;8371;291,48;153,56;2439979,08;1285450,76;1154528,32;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Swaziland;Cereal;Offline;M;2021-03-15;976553523;2021-03-30;2744;170,73;104,23;468483,12;286007,12;182476,00;ACHINCER0005GE;Rewe-DE;Germany;Europe
Middle East and North Africa;Jordan;Personal Care;Offline;L;2015-11-09;429565274;2015-12-07;6765;156,05;160,47;1055678,25;1085579,55;-29901,30;ECROAPER0059EN;Health-NL;Europe;Netherlands
Australia and Oceania;East Timor;Clothes;Online;M;2021-08-23;800992858;2021-10-10;441;128,95;27,24;56866,95;12012,84;44854,11;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Central America and the Caribbean;El Salvador;Personal Care;Online;C;2017-12-18;611197602;2018-02-03;5808;242,75;151,60;1409892,00;880492,80;529399,20;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Asia;Mongolia;Cosmetics;Online;C;2020-09-20;250853335;2020-10-24;1931;419,71;229,10;810460,01;442392,10;368067,91;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Middle East and North Africa;Egypt;Office Supplies;Online;M;2015-06-17;630946385;2015-07-21;9911;213,85;156,42;2119467,35;1550278,62;569188,73;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Asia;Indonesia;Meat;Offline;L;2016-05-15;932775580;2016-05-20;7877;213,20;158,69;1679376,40;1250001,13;429375,27;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Sub-Saharan Africa;Cote d'Ivoire;Meat;Online;H;2015-02-20;857952249;2015-03-18;5991;220,55;176,55;1321315,05;1057711,05;263604,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Sub-Saharan Africa;Central African Republic;Office Supplies;Offline;L;2016-05-14;178400218;2016-05-21;1444;258,33;147,67;373028,52;213235,48;159793,04;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Europe;Bosnia and Herzegovina;Personal Care;Online;C;2017-11-22;986355817;2017-12-18;3460;71,11;52,14;246040,60;180404,40;65636,20;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Middle East and North Africa;Yemen;Cereal;Online;H;2014-09-20;944367873;2014-11-06;8294;158,39;106,57;1313686,66;883891,58;429795,08;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Middle East and North Africa;Morocco;Fruits;Online;L;2018-09-15;935297715;2018-11-01;4233;183,50;160,75;776755,50;680454,75;96300,75;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Middle East and North Africa;Algeria;Cosmetics;Online;L;2015-04-10;112319171;2015-05-22;6594;419,71;229,10;2767567,74;1510685,40;1256882,34;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Australia and Oceania;Vanuatu;Fruits;Online;H;2014-07-19;848918569;2014-08-01;2724;257,04;154,35;700176,96;420449,40;279727,56;MLIBYFRU0039UN;Penny-US;United States of America;North America
Asia;Indonesia;Snacks;Online;C;2015-12-19;188894736;2016-01-15;7005;183,10;91,59;1282615,50;641587,95;641027,55;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Europe;Portugal;Cosmetics;Online;H;2020-01-25;196359002;2020-02-09;5847;242,36;178,69;1417078,92;1044800,43;372278,49;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Nigeria;Clothes;Offline;C;2016-09-14;305735194;2016-10-30;2693;211,43;147,81;569380,99;398052,33;171328,66;MSOMACLO0045UN;H&M-US;United States of America;North America
Central America and the Caribbean;Saint Vincent and the Grenadines;Snacks;Online;H;2020-06-04;471759641;2020-06-06;3016;169,36;87,70;510789,76;264503,20;246286,56;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Sub-Saharan Africa;Ethiopia;Baby Food;Offline;C;2019-05-12;719481170;2019-05-17;9321;230,92;181,07;2152405,32;1687753,47;464651,85;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Sub-Saharan Africa;South Sudan;Household;Offline;C;2018-06-23;694261109;2018-08-02;6145;170,86;172,13;1049934,70;1057738,85;-7804,15;EBULGHOU0058EN;Wholesale-NL;Europe;Netherlands
Middle East and North Africa;Iran;Office Supplies;Online;M;2019-11-30;111773288;2019-12-27;5055;258,33;147,67;1305858,15;746471,85;559386,30;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Burkina Faso;Personal Care;Offline;L;2019-01-19;108004033;2019-01-21;9648;156,05;160,47;1505570,40;1548214,56;-42644,16;ECROAPER0059EN;Health-NL;Europe;Netherlands
Sub-Saharan Africa;Mali;Baby Food;Online;M;2016-04-22;989252173;2016-06-02;556;221,44;173,45;123120,64;96438,20;26682,44;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Sierra Leone;Baby Food;Online;C;2021-01-26;882129037;2021-02-24;440;230,92;181,07;101604,80;79670,80;21934,00;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Central America and the Caribbean;Barbados;Office Supplies;Online;L;2016-04-23;683558452;2016-06-05;8991;696,79;493,46;6264838,89;4436698,86;1828140,03;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Europe;Serbia;Snacks;Offline;C;2017-07-23;910776746;2017-08-12;7933;251,34;173,93;1993880,22;1379786,69;614093,53;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Honduras;Baby Food;Online;H;2021-10-18;351332747;2021-11-26;6022;288,47;119,57;1737166,34;720050,54;1017115,80;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Sub-Saharan Africa;Nigeria;Meat;Online;H;2019-03-28;113087785;2019-05-07;4043;220,55;176,55;891683,65;713791,65;177892,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Europe;Lithuania;Fruits;Online;C;2020-11-17;474215686;2020-11-17;9814;200,95;173,25;1972123,30;1700275,50;271847,80;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Europe;San Marino;Beverages;Offline;H;2015-03-16;433202779;2015-03-30;3184;224,71;165,54;715476,64;527079,36;188397,28;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Central America and the Caribbean;Dominican Republic;Office Supplies;Offline;M;2019-05-11;858847892;2019-05-20;1032;266,15;182,80;274666,80;188649,60;86017,20;MKUWAOFF0037UN;Staples-US;United States of America;North America
Middle East and North Africa;Kuwait;Meat;Offline;L;2020-02-11;440262353;2020-03-14;2269;345,95;309,99;784960,55;703367,31;81593,24;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Asia;Sri Lanka;Cereal;Offline;C;2017-02-25;636869990;2017-03-06;2838;158,39;106,57;449510,82;302445,66;147065,16;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Asia;South Korea;Cereal;Offline;H;2019-02-14;728407132;2019-03-28;712;201,57;158,63;143517,84;112944,56;30573,28;MOMANCER0041UN;Rewe-US;United States of America;North America
Asia;Turkmenistan;Meat;Offline;H;2016-02-16;964922606;2016-02-25;897;238,37;171,02;213817,89;153404,94;60412,95;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Europe;France;Fruits;Online;M;2015-02-03;316777741;2015-02-12;428;257,04;154,35;110013,12;66061,80;43951,32;MLIBYFRU0039UN;Penny-US;United States of America;North America
Asia;Myanmar;Fruits;Online;H;2020-02-15;524646365;2020-03-14;3373;8,77;5,47;29581,21;18450,31;11130,90;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Central America and the Caribbean;Nicaragua;Clothes;Online;C;2020-09-16;249514806;2020-09-26;5831;211,43;147,81;1232848,33;861880,11;370968,22;MSOMACLO0045UN;H&M-US;United States of America;North America
Central America and the Caribbean;Saint Lucia;Personal Care;Online;M;2019-03-23;922681891;2019-05-08;931;156,05;160,47;145282,55;149397,57;-4115,02;ECROAPER0059EN;Health-NL;Europe;Netherlands
Sub-Saharan Africa;Central African Republic;Cereal;Offline;L;2019-03-02;895758950;2019-04-04;3834;274,76;150,38;1053429,84;576556,92;476872,92;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Equatorial Guinea;Cosmetics;Online;C;2021-03-14;390669810;2021-03-24;6733;341,02;229,10;2296087,66;1542530,30;753557,36;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Central America and the Caribbean;Guatemala;Cereal;Offline;L;2019-03-22;149650800;2019-04-20;3852;217,45;165,11;837617,40;636003,72;201613,68;EARMECER0053EN;Rewe-NL;Europe;Netherlands
North America;Greenland;Cereal;Offline;H;2020-01-19;985250747;2020-02-16;6445;158,39;106,57;1020823,55;686843,65;333979,90;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Central America and the Caribbean;Trinidad and Tobago;Fruits;Offline;M;2015-11-13;630330979;2015-11-23;7799;183,50;160,75;1431116,50;1253689,25;177427,25;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Europe;Russia;Baby Food;Online;H;2019-08-17;488065326;2019-09-03;8231;288,47;119,57;2374396,57;984180,67;1390215,90;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Europe;Latvia;Meat;Online;H;2021-10-18;681940114;2021-10-22;89;232,52;156,21;20694,28;13902,69;6791,59;MTURKMEA0048UN;Fegro-US;United States of America;North America
Middle East and North Africa;Oman;Cosmetics;Offline;M;2017-11-14;505754172;2017-11-26;2753;172,09;154,56;473763,77;425503,68;48260,09;MMOROCOS0040UN;Beauty-US;United States of America;North America
Central America and the Caribbean;Jamaica;Fruits;Offline;M;2020-03-12;673618829;2020-04-30;7636;7,65;6,37;58415,40;48641,32;9774,08;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Sub-Saharan Africa;Cape Verde;Cosmetics;Offline;H;2014-09-06;169957911;2014-09-12;3178;154,75;161,51;491795,50;513278,78;-21483,28;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Europe;Latvia;Vegetables;Offline;C;2019-10-27;299507749;2019-12-11;9853;146,36;70,93;1442085,08;698873,29;743211,79;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Asia;Myanmar;Cosmetics;Online;H;2019-10-21;637317168;2019-10-28;5168;172,09;154,56;889361,12;798766,08;90595,04;MMOROCOS0040UN;Beauty-US;United States of America;North America
Asia;Brunei;Cosmetics;Online;C;2015-09-02;378747498;2015-09-07;8656;175,71;157,04;1520945,76;1359338,24;161607,52;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Sub-Saharan Africa;Mauritania;Beverages;Online;L;2021-05-09;589472568;2021-06-13;6887;51,25;25,75;352958,75;177340,25;175618,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Asia;China;Clothes;Offline;M;2020-06-06;155478703;2020-06-13;8458;98,35;30,46;831844,30;257630,68;574213,62;AKAZACLO0009GE;H&M-DE;Germany;Europe
Central America and the Caribbean;Antigua and Barbuda ;Office Supplies;Online;L;2017-04-05;733064734;2017-04-26;9000;664,23;585,79;5978070,00;5272110,00;705960,00;ABANGOFF0001GE;Staples-DE;Germany;Europe
Middle East and North Africa;Pakistan;Meat;Offline;H;2017-04-18;898841989;2017-05-28;6174;220,55;176,55;1361675,70;1090019,70;271656,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Middle East and North Africa;Saudi Arabia;Personal Care;Online;C;2015-04-20;199734294;2015-05-01;4671;197,58;189,14;922896,18;883472,94;39423,24;EIRELPER0071ES;Health-ESP;Europe;Spain
Sub-Saharan Africa;Botswana;Fruits;Online;C;2015-01-07;502977979;2015-01-08;1216;7,65;6,37;9302,40;7745,92;1556,48;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Asia;China;Vegetables;Offline;L;2017-05-10;146121871;2017-05-21;9564;250,48;182,08;2395590,72;1741413,12;654177,60;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Benin;Meat;Offline;L;2016-06-18;687027299;2016-06-25;5500;213,20;158,69;1172600,00;872795,00;299805,00;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Europe;Germany;Office Supplies;Offline;L;2019-05-24;153868091;2019-07-06;1842;145,44;150,95;267900,48;278049,90;-10149,42;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Sub-Saharan Africa;The Gambia;Baby Food;Online;M;2018-07-31;695130574;2018-09-03;3439;201,67;140,29;693543,13;482457,31;211085,82;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Sub-Saharan Africa;Zambia;Cereal;Offline;M;2019-05-11;929613578;2019-06-16;2171;274,76;150,38;596503,96;326474,98;270028,98;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Ethiopia;Office Supplies;Offline;L;2020-04-20;896428430;2020-05-08;1948;664,23;585,79;1293920,04;1141118,92;152801,12;ABANGOFF0001GE;Staples-DE;Germany;Europe
Central America and the Caribbean;El Salvador;Beverages;Online;C;2017-02-27;704998958;2017-04-05;3713;217,53;149,36;807688,89;554573,68;253115,21;MQATABEV0043UN;WIFA-US;United States of America;North America
Sub-Saharan Africa;Burundi;Office Supplies;Online;C;2014-08-24;985061490;2014-09-05;440;664,23;585,79;292261,20;257747,60;34513,60;ABANGOFF0001GE;Staples-DE;Germany;Europe
Central America and the Caribbean;Guatemala;Baby Food;Online;C;2014-08-31;636664855;2014-09-02;2134;192,50;171,93;410795,00;366898,62;43896,38;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Sub-Saharan Africa;Sierra Leone;Personal Care;Offline;M;2020-03-18;880170381;2020-04-16;830;71,11;52,14;59021,30;43276,20;15745,10;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Europe;Germany;Cosmetics;Offline;H;2015-09-21;306251895;2015-09-22;5596;341,02;229,10;1908347,92;1282043,60;626304,32;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Sub-Saharan Africa;Senegal;Clothes;Online;L;2018-03-19;725895726;2018-05-03;7531;128,95;27,24;971122,45;205144,44;765978,01;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Europe;Vatican City;Meat;Online;C;2018-04-09;420400702;2018-04-27;4765;220,55;176,55;1050920,75;841260,75;209660,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Europe;Montenegro;Office Supplies;Offline;L;2015-06-14;891378152;2015-08-01;7458;266,15;182,80;1984946,70;1363322,40;621624,30;MKUWAOFF0037UN;Staples-US;United States of America;North America
Asia;Kazakhstan;Household;Offline;H;2014-05-08;110751903;2014-06-23;2804;180,33;156,74;505645,32;439498,96;66146,36;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Sub-Saharan Africa;Burkina Faso;Vegetables;Online;L;2020-09-04;170758283;2020-10-13;25;212,19;178,99;5304,75;4474,75;830,00;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Asia;Maldives;Clothes;Offline;C;2021-07-28;533946120;2021-09-07;5377;244,50;179,90;1314676,50;967322,30;347354,20;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Sierra Leone;Cereal;Online;L;2021-01-07;283176743;2021-02-08;7146;274,76;150,38;1963434,96;1074615,48;888819,48;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Asia;Kyrgyzstan;Personal Care;Offline;C;2020-03-04;371623980;2020-03-29;649;96,44;43,07;62589,56;27952,43;34637,13;ASOUTPER0011GE;Health-DE;Germany;Europe
Central America and the Caribbean;The Bahamas;Meat;Offline;L;2021-04-19;472774159;2021-04-21;3235;238,37;171,02;771126,95;553249,70;217877,25;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Benin;Cosmetics;Offline;L;2015-12-18;330426108;2016-01-17;9283;341,02;229,10;3165688,66;2126735,30;1038953,36;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Central America and the Caribbean;The Bahamas;Baby Food;Online;H;2020-06-10;208691155;2020-07-20;5205;230,92;181,07;1201938,60;942469,35;259469,25;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Sub-Saharan Africa;Mauritius ;Vegetables;Offline;M;2016-09-19;441993129;2016-11-08;4444;291,48;153,56;1295337,12;682420,64;612916,48;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Zambia;Meat;Offline;C;2019-05-04;985068356;2019-06-17;2472;220,55;176,55;545199,60;436431,60;108768,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Sub-Saharan Africa;Cape Verde;Cereal;Offline;H;2016-06-10;962965667;2016-07-22;1795;201,57;158,63;361818,15;284740,85;77077,30;MOMANCER0041UN;Rewe-US;United States of America;North America
Sub-Saharan Africa;Zimbabwe;Meat;Online;M;2020-11-06;921046388;2020-12-05;6949;345,95;309,99;2404006,55;2154120,51;249886,04;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Sub-Saharan Africa;Republic of the Congo;Cosmetics;Online;L;2018-12-22;574984347;2019-01-17;9501;242,36;178,69;2302662,36;1697733,69;604928,67;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Asia;Thailand;Clothes;Offline;M;2014-01-24;160765874;2014-02-13;3050;98,35;30,46;299967,50;92903,00;207064,50;AKAZACLO0009GE;H&M-DE;Germany;Europe
Central America and the Caribbean;Belize;Clothes;Online;L;2014-05-26;884689795;2014-06-30;8225;229,59;187,71;1888377,75;1543914,75;344463,00;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Europe;France;Clothes;Offline;L;2021-07-04;873367440;2021-07-10;7689;192,47;176,61;1479901,83;1357954,29;121947,54;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Middle East and North Africa;Egypt;Office Supplies;Offline;C;2018-05-07;123722636;2018-05-19;1132;664,23;585,79;751908,36;663114,28;88794,08;ABANGOFF0001GE;Staples-DE;Germany;Europe
Central America and the Caribbean;Jamaica;Office Supplies;Offline;C;2020-06-20;952991712;2020-07-30;280;213,85;156,42;59878,00;43797,60;16080,40;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Sub-Saharan Africa;Central African Republic;Office Supplies;Offline;C;2016-12-20;348723495;2017-01-05;3886;266,15;182,80;1034258,90;710360,80;323898,10;MKUWAOFF0037UN;Staples-US;United States of America;North America
Middle East and North Africa;United Arab Emirates;Cosmetics;Online;M;2021-09-03;318779313;2021-10-05;2738;242,36;178,69;663581,68;489253,22;174328,46;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Cuba;Office Supplies;Offline;C;2014-02-06;241332995;2014-02-22;4651;664,23;585,79;3089333,73;2724509,29;364824,44;ABANGOFF0001GE;Staples-DE;Germany;Europe
Sub-Saharan Africa;Mali;Beverages;Offline;C;2014-03-18;914870870;2014-03-28;9476;183,43;154,60;1738182,68;1464989,60;273193,08;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Europe;Slovakia;Meat;Offline;H;2015-07-19;508191764;2015-09-02;4091;238,37;171,02;975171,67;699642,82;275528,85;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Asia;Kyrgyzstan;Cereal;Offline;H;2020-08-11;410407006;2020-08-23;7408;274,76;150,38;2035422,08;1114015,04;921407,04;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Europe;Georgia;Office Supplies;Offline;H;2021-03-22;280940425;2021-05-07;5370;696,79;493,46;3741762,30;2649880,20;1091882,10;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Asia;Maldives;Personal Care;Online;H;2018-02-28;299528348;2018-04-09;5949;96,44;43,07;573721,56;256223,43;317498,13;ASOUTPER0011GE;Health-DE;Germany;Europe
Europe;Finland;Vegetables;Offline;H;2017-04-06;716219604;2017-05-03;4152;216,09;179,19;897205,68;743996,88;153208,80;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Middle East and North Africa;Algeria;Clothes;Offline;M;2017-08-03;501375520;2017-08-08;7013;229,59;187,71;1610114,67;1316410,23;293704,44;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Sub-Saharan Africa;Tanzania;Snacks;Online;H;2015-05-17;495669925;2015-05-25;8600;183,10;91,59;1574660,00;787674,00;786986,00;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Rwanda;Personal Care;Online;C;2015-11-04;260089147;2015-12-09;5013;171,87;175,50;861584,31;879781,50;-18197,19;MTUNIPER0047UN;Health-US;United States of America;North America
Sub-Saharan Africa;Botswana;Cosmetics;Offline;M;2021-05-17;325932013;2021-06-08;9381;242,36;178,69;2273579,16;1676290,89;597288,27;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Federated States of Micronesia;Meat;Online;C;2019-09-22;844809854;2019-10-10;6864;345,95;309,99;2374600,80;2127771,36;246829,44;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Central America and the Caribbean;Haiti;Beverages;Online;H;2019-06-05;238646495;2019-06-17;9656;49,82;24,16;481061,92;233288,96;247772,96;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Europe;Switzerland;Office Supplies;Offline;C;2014-05-22;149678266;2014-05-27;1980;213,85;156,42;423423,00;309711,60;113711,40;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Sub-Saharan Africa;Sudan;Fruits;Online;M;2019-04-13;490453994;2019-05-20;5091;200,95;173,25;1023036,45;882015,75;141020,70;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Sub-Saharan Africa;Rwanda;Clothes;Online;H;2018-06-04;793835008;2018-06-13;2274;229,59;187,71;522087,66;426852,54;95235,12;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Sub-Saharan Africa;Zambia;Beverages;Online;H;2016-11-27;662995135;2016-12-12;3849;183,43;154,60;706022,07;595055,40;110966,67;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Europe;Slovenia;Vegetables;Online;M;2020-12-04;221420705;2020-12-11;2162;135,57;85,47;293102,34;184786,14;108316,20;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Europe;Iceland;Cereal;Online;L;2018-02-11;562910544;2018-03-11;6594;217,45;165,11;1433865,30;1088735,34;345129,96;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Middle East and North Africa;Turkey;Personal Care;Online;H;2020-10-24;601575982;2020-11-30;8556;197,58;189,14;1690494,48;1618281,84;72212,64;EIRELPER0071ES;Health-ESP;Europe;Spain
Middle East and North Africa;Lebanon;Fruits;Online;H;2014-12-09;221840846;2015-01-03;6491;8,77;5,47;56926,07;35505,77;21420,30;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Middle East and North Africa;Israel;Meat;Online;H;2018-12-24;728441464;2019-02-12;872;238,37;171,02;207858,64;149129,44;58729,20;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Barbados;Clothes;Online;C;2017-02-17;796426665;2017-02-24;9203;229,59;187,71;2112916,77;1727495,13;385421,64;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Central America and the Caribbean;Dominica;Meat;Online;M;2018-04-14;521157777;2018-04-22;1022;232,52;156,21;237635,44;159646,62;77988,82;MTURKMEA0048UN;Fegro-US;United States of America;North America
Sub-Saharan Africa;Sudan;Fruits;Offline;M;2020-08-28;968308627;2020-10-16;2896;183,50;160,75;531416,00;465532,00;65884,00;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Asia;Bangladesh;Office Supplies;Offline;L;2015-09-08;123865544;2015-10-18;3422;145,44;150,95;497695,68;516550,90;-18855,22;ECZECOFF0061ES;Staples-ESP;Europe;Spain
